522,39498,31,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:51:30,,,450,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:53:00,,,450,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:54:30,,,450,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,2,253,08-May-2014,00:52:15,61.29472351,-178.55528259,"",401677271,,,0,08-May-2014,00:56:00,,,450,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:30:30,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:32:00,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:33:30,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:35:00,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:36:30,,,540,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:38:00,,,540,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,N,3,254,08-May-2014,01:30:30,61.29388809,-178.55860901,"",401677281,,,0,08-May-2014,01:39:30,,,540,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,27,P,3,255,08-May-2014,02:04:37,61.29388809,-178.55805969,"",401677278,,,0,08-May-2014,01:59:00,,,540,226,100,233,72,7,147,38,76,153,35,100,201,155,34,78,153,50,100,201,147,38,76,153,178,100,200,0
522,39498,31,P,3,255,08-May-2014,02:04:37,61.29388809,-178.55805969,"",401677278,,,0,08-May-2014,02:00:30,,,540,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,P,3,255,08-May-2014,02:04:37,61.29388809,-178.55805969,"",401677278,,,0,08-May-2014,02:03:30,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,P,3,255,08-May-2014,02:04:37,61.29388809,-178.55805969,"",401677278,,,0,08-May-2014,02:06:30,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,P,3,255,08-May-2014,02:04:37,61.29388809,-178.55805969,"",401677278,,,0,08-May-2014,02:08:00,,,540,178,207,169,71,3,128,85,34,130,19,130,8,243,146,83,0,250,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,A,A,256,08-May-2014,02:12:30,61.29360962,-178.55667114,"",401677279,,,0,08-May-2014,02:11:00,,,180,227,138,105,78,7,147,38,76,153,50,100,201,147,38,76,153,50,100,63,95,38,76,153,50,100,200,0
522,39498,31,A,A,256,08-May-2014,02:12:30,61.29360962,-178.55667114,"",401677279,,,0,08-May-2014,02:12:30,,,180,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,A,A,256,08-May-2014,02:12:30,61.29360962,-178.55667114,"",401677279,,,0,08-May-2014,02:14:00,,,180,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,L,A,257,08-May-2014,02:14:45,61.29222107,-178.55610657,"",401677280,,,0,08-May-2014,02:15:30,,,90,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,A,257,08-May-2014,02:14:45,61.29222107,-178.55610657,"",401677280,,,0,08-May-2014,02:17:00,,,90,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,K,3,258,08-May-2014,02:31:30,61.29527664,-178.56222534,"",401677282,,,0,08-May-2014,02:29:00,,,450,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,K,3,258,08-May-2014,02:31:30,61.29527664,-178.56222534,"",401677282,,,0,08-May-2014,02:30:30,,,450,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,K,3,258,08-May-2014,02:31:30,61.29527664,-178.56222534,"",401677282,,,0,08-May-2014,02:35:00,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,K,3,258,08-May-2014,02:31:30,61.29527664,-178.56222534,"",401677282,,,0,08-May-2014,02:36:30,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:11:00,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,145,0,13,98,232,29,0,0,0
522,39498,31,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:12:30,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,27,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:15:30,,,540,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:17:00,,,540,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:18:30,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,N,2,259,08-May-2014,03:17:00,61.29583359,-178.57055664,"",401677282,,,0,08-May-2014,03:20:00,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,A,2,260,08-May-2014,03:50:00,61.29750061,-178.55694580,"",401677280,,,0,08-May-2014,03:47:00,,,360,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,A,2,260,08-May-2014,03:50:00,61.29750061,-178.55694580,"",401677280,,,0,08-May-2014,03:48:30,,,360,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,2,260,08-May-2014,03:50:00,61.29750061,-178.55694580,"",401677280,,,0,08-May-2014,03:50:00,,,360,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,A,2,260,08-May-2014,03:50:00,61.29750061,-178.55694580,"",401677280,,,0,08-May-2014,03:51:30,,,360,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,A,2,260,08-May-2014,03:50:00,61.29750061,-178.55694580,"",401677280,,,0,08-May-2014,03:53:00,,,360,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,155,13,138,0,0
522,39498,31,L,2,261,08-May-2014,03:50:45,61.29583359,-178.56277466,"",401677281,,,0,08-May-2014,03:53:00,,,180,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,2,261,08-May-2014,03:50:45,61.29583359,-178.56277466,"",401677281,,,0,08-May-2014,03:54:30,,,180,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,2,261,08-May-2014,03:50:45,61.29583359,-178.56277466,"",401677281,,,0,08-May-2014,03:56:00,,,180,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:08:00,,,450,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:09:30,,,450,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:11:00,,,450,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:12:30,,,450,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:14:00,,,450,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,K,1,262,08-May-2014,04:08:45,61.29972076,-178.54527283,"",401677294,,,0,08-May-2014,04:15:30,,,450,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,27,R,A,263,08-May-2014,04:54:30,61.29944611,-178.54028320,"",401677299,,,0,08-May-2014,04:53:00,,,180,226,100,233,72,7,147,38,76,153,50,228,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,A,263,08-May-2014,04:54:30,61.29944611,-178.54028320,"",401677299,,,0,08-May-2014,04:54:30,,,180,178,178,157,76,11,128,236,58,130,192,6,33,196,194,64,136,227,203,32,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,R,A,263,08-May-2014,04:54:30,61.29944611,-178.54028320,"",401677299,,,0,08-May-2014,04:56:00,,,180,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,82,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,N,3,264,08-May-2014,04:58:15,61.29944611,-178.54888916,"",401677300,,,0,08-May-2014,04:56:00,,,270,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,N,3,264,08-May-2014,04:58:15,61.29944611,-178.54888916,"",401677300,,,0,08-May-2014,04:57:30,,,270,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,N,3,264,08-May-2014,04:58:15,61.29944611,-178.54888916,"",401677300,,,0,08-May-2014,04:59:00,,,270,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,N,3,264,08-May-2014,04:58:15,61.29944611,-178.54888916,"",401677300,,,0,08-May-2014,05:00:30,,,270,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,27,A,3,265,08-May-2014,05:29:22,61.29444504,-178.55166626,"",401677305,,,0,08-May-2014,05:26:00,,,360,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,3,265,08-May-2014,05:29:22,61.29444504,-178.55166626,"",401677305,,,0,08-May-2014,05:29:00,,,360,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,A,3,265,08-May-2014,05:29:22,61.29444504,-178.55166626,"",401677305,,,0,08-May-2014,05:30:30,,,360,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,A,3,265,08-May-2014,05:29:22,61.29444504,-178.55166626,"",401677305,,,0,08-May-2014,05:32:00,,,360,255,221,57,74,136,1,159,17,1,252,11,160,6,14,192,97,195,192,122,2,172,21,147,0,29,98,232,29,0,0,0
522,39498,27,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:36:30,,,1170,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:48:30,,,1170,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:51:30,,,1170,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:53:00,,,1170,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:54:30,,,1170,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,L,2,266,08-May-2014,05:29:00,61.29444504,-178.55194092,"",401677306,,,0,08-May-2014,05:56:00,,,1170,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,06:33:30,,,2160,176,64,153,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,16,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,06:35:00,,,2160,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,06:36:30,,,2160,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,06:39:30,,,2160,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,07:03:30,,,2160,226,100,233,72,7,147,38,76,153,50,100,201,147,38,76,153,98,100,73,242,39,88,189,163,197,192,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,07:06:30,,,2160,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,07:08:00,,,2160,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,R,2,267,08-May-2014,06:36:07,61.29805374,-178.55166626,"",401677321,,,0,08-May-2014,07:09:30,,,2160,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,3,268,08-May-2014,07:11:00,61.29277802,-178.53582764,"",401677331,,,0,08-May-2014,07:12:30,,,270,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,L,3,268,08-May-2014,07:11:00,61.29277802,-178.53582764,"",401677331,,,0,08-May-2014,07:14:00,,,270,227,138,105,78,7,147,38,76,153,50,100,201,147,38,76,153,50,100,63,95,38,76,153,50,100,200,0
522,39498,31,L,3,268,08-May-2014,07:11:00,61.29277802,-178.53582764,"",401677331,,,0,08-May-2014,07:15:30,,,270,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,24
522,39498,31,L,3,268,08-May-2014,07:11:00,61.29277802,-178.53582764,"",401677331,,,0,08-May-2014,07:17:00,,,270,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,L,B,269,08-May-2014,07:11:00,61.29222107,-178.55778503,"",401677329,,,0,08-May-2014,07:11:00,,,,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,B,2,270,08-May-2014,08:05:45,61.29083252,-178.53361511,"",401677336,,,0,08-May-2014,08:00:31,,,360,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,B,2,270,08-May-2014,08:05:45,61.29083252,-178.53361511,"",401677336,,,0,08-May-2014,08:02:01,,,360,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,B,2,270,08-May-2014,08:05:45,61.29083252,-178.53361511,"",401677336,,,0,08-May-2014,08:05:01,,,360,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,31,B,2,270,08-May-2014,08:05:45,61.29083252,-178.53361511,"",401677336,,,0,08-May-2014,08:06:31,,,360,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,31,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:11:01,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,20,16,144,90,0,88,29,65,8,33,112,250,6,0,0,0
522,39498,31,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:12:31,,,540,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:14:01,,,540,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:15:31,,,540,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
522,39498,27,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:18:31,,,540,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,R,3,271,08-May-2014,08:15:15,61.28833389,-178.52694702,"",401677337,,,0,08-May-2014,08:20:01,,,540,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:05:01,,,720,178,207,169,71,3,128,85,34,134,19,130,8,243,146,83,0,248,12,199,112,6,153,230,78,0,100,198,64,188,0,0
522,39498,27,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:06:31,,,720,226,163,121,76,6,94,174,76,153,50,100,201,147,38,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:08:01,,,720,189,108,121,80,168,64,95,16,66,209,5,41,148,10,128,38,75,32,118,1,132,69,17,197,17,16,172,22,0,0,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:09:31,,,720,180,136,121,80,162,192,82,20,65,112,1,233,226,21,132,47,12,162,128,16,130,16,148,97,134,240,8,17,0,0,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:11:01,,,720,179,242,57,80,152,0,170,48,65,192,7,33,226,12,192,60,35,48,108,0,178,68,159,1,17,139,41,77,64,0,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:12:31,,,720,180,65,169,80,145,193,42,148,129,160,6,200,52,11,0,37,12,144,208,129,200,112,136,160,15,67,4,26,0,0,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:14:01,,,720,183,184,185,79,0,0,125,6,67,194,195,64,85,135,221,1,0,10,129,80,6,84,164,15,0,48,128,160,100,0,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:15:31,,,720,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,P,2,272,09-May-2014,00:11:01,61.28388977,-178.44721985,"",401677243,,,0,09-May-2014,00:17:01,,,720,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,144,90,0,88,29,65,8,35,112,250,6,0,0,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:08:01,,,540,189,108,121,80,168,64,95,16,66,209,5,41,148,10,128,38,75,32,118,1,132,69,17,197,17,16,172,22,0,0,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:09:31,,,540,180,136,121,80,162,192,82,20,65,112,1,233,226,21,132,47,12,162,128,16,130,16,148,97,134,240,8,17,0,0,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:11:01,,,540,179,242,57,80,152,0,170,48,65,192,7,33,226,12,192,60,35,48,108,0,178,68,159,1,17,139,41,77,64,0,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:14:01,,,540,183,184,185,79,0,0,125,6,67,194,195,64,85,135,221,1,0,10,129,80,6,84,164,15,0,48,128,160,100,0,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:15:31,,,540,178,178,217,76,10,128,236,58,130,192,6,33,196,202,64,136,227,75,36,26,1,150,105,140,36,145,144,80,111,32,0
522,39498,31,A,3,273,09-May-2014,00:08:01,61.28583145,-178.45195007,"",401677243,,,0,09-May-2014,00:17:01,,,540,176,64,217,76,1,64,117,38,84,184,34,196,1,133,160,22,16,177,30,32,204,57,195,24,99,88,251,6,33,137,24
522,39498,27,L,3,274,09-May-2014,00:18:31,61.28472137,-178.44360352,"",401677242,,,0,09-May-2014,00:18:31,,,360,236,56,9,74,7,147,38,76,153,50,100,70,41,78,76,153,50,100,201,147,38,76,153,34,100,200,0
522,39498,31,L,3,274,09-May-2014,00:18:31,61.28472137,-178.44360352,"",401677242,,,0,09-May-2014,00:20:01,,,360,179,8,121,74,146,128,163,14,194,24,10,40,40,14,192,89,71,64,106,1,206,97,21,194,133,0,139,13,138,0,0
522,39498,31,L,3,274,09-May-2014,00:18:31,61.28472137,-178.44360352,"",401677242,,,0,09-May-2014,00:21:31,,,360,191,221,57,74,136,1,159,17,1,232,11,160,6,14,192,97,195,192,122,2,172,21,147,0,13,98,232,29,0,0,0
522,39498,31,L,3,274,09-May-2014,00:18:31,61.28472137,-178.44360352,"",401677242,,,0,09-May-2014,00:23:01,,,360,188,245,153,74,125,1,143,27,7,80,9,128,150,13,192,122,202,192,146,2,140,13,132,0,23,208,176,28,128,0,0
